2017-09-10T15:31:40.670Z,33.0223333,-116.428,5.3,0.62,ml,17,104,0.1301,0.2,ci,ci37759399,2017-09-11T14:21:20.773Z,"17km ESE of Julian, CA",earthquake,0.43,2.64,0.128,8,reviewed,ci,ci
2017-09-03T11:01:40.169Z,60.6392,-142.6938,8.5,0.6,ml,,,,0.32,ak,ak16754185,2017-09-10T20:25:53.975Z,"65km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T10:53:18.670Z,40.7641667,-122.3173333,4.12,1.35,md,7,84,0.1893,0.25,nc,nc72884470,2017-09-05T22:53:03.014Z,"10km NNE of Shasta Lake, California",earthquake,0.87,16.78,0.195,8,reviewed,nc,nc
2017-09-03T10:51:31.989Z,66.889,-146.1772,5.9,1.1,ml,,,,0.49,ak,ak16754183,2017-09-20T17:06:44.260Z,"53km NW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T10:51:02.980Z,33.5021667,-116.7966667,5.2,0.41,ml,29,36,0.08023,0.13,ci,ci37753991,2017-09-05T19:48:17.546Z,"9km NE of Aguanga, CA",earthquake,0.16,0.78,0.12,9,reviewed,ci,ci
2017-09-03T10:46:02.325Z,66.8807,-146.1221,7.9,2.9,ml,,,,0.86,ak,ak16754173,2017-09-20T17:06:43.567Z,"52km NW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T10:40:30.070Z,36.0266667,-117.768,1.7,0.95,ml,20,63,0.002655,0.1,ci,ci37753983,2017-09-05T19:44:43.729Z,"16km NE of Little Lake, CA",earthquake,0.12,0.11,0.233,10,reviewed,ci,ci
2017-09-03T10:31:32.350Z,33.4456667,-116.6098333,11.63,0.95,ml,35,40,0.04932,0.17,ci,ci37753975,2017-09-05T14:06:51.049Z,"14km SSE of Anza, CA",earthquake,0.24,0.44,0.085,26,reviewed,ci,ci
2017-09-03T10:29:31.280Z,33.8648333,-118.7321667,13.14,1.8,ml,37,88,0.1525,0.19,ci,ci37753967,2017-09-05T19:41:57.025Z,"17km SSE of Malibu, CA",earthquake,0.25,0.65,0.122,49,reviewed,ci,ci
2017-09-03T10:27:33.858Z,58.1838,-143.2304,6.7,2.2,ml,,,,0.43,ak,ak16754171,2017-09-10T20:25:52.335Z,"214km SSW of Cape Yakataga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-03T10:23:31.417Z,60.1026,-141.3643,0,1.6,ml,,,,0.44,ak,ak16754170,2017-09-10T20:25:51.964Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-03T10:20:17.700Z,34.1095,-117.3091667,16.93,0.55,ml,13,103,0.08957,0.14,ci,ci37753959,2017-09-05T14:07:40.218Z,"3km SSW of San Bernardino, CA",earthquake,0.47,0.76,0.108,8,reviewed,ci,ci
2017-09-03T10:16:50.210Z,-28.216,-178.2877,263.86,4.2,mb,,139,1.072,1.02,us,us2000ag6w,2017-09-15T06:13:47.040Z,"122km NNW of Raoul Island, New Zealand",earthquake,15.5,7.9,0.128,17,reviewed,us,us
2017-09-03T10:10:40.530Z,61.9421,-150.3982,3.9,1.3,ml,,,,0.67,ak,ak16754168,2017-09-10T20:25:51.492Z,"28km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T10:10:20.210Z,19.1948338,-155.4839935,36.42,2.05,md,45,150,0.04433,0.12,hv,hv61894641,2017-09-03T10:13:47.520Z,"1km SSW of Pahala, Hawaii",earthquake,0.56,0.68,0.05,6,automatic,hv,hv
2017-09-03T10:09:40.114Z,59.3777,-153.5779,90.7,1.8,ml,,,,0.41,ak,ak16803917,2017-09-10T20:25:51.099Z,"86km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-03T10:06:44.180Z,34.5435,-118.1471667,9.76,0.86,ml,19,105,0.01386,0.07,ci,ci37753951,2017-09-05T14:07:41.913Z,"6km NNW of Vincent, CA",earthquake,0.19,0.24,0.212,20,reviewed,ci,ci
2017-09-03T09:47:49.200Z,38.8125,-122.8280029,1.16,1.04,md,19,49,0.003741,0.02,nc,nc72884460,2017-09-03T12:04:02.238Z,"7km WNW of The Geysers, California",earthquake,0.22,0.31,0.05,7,automatic,nc,nc
2017-09-03T09:43:03.370Z,38.8241653,-122.8016663,2.43,0.88,md,13,104,0.006612,0.02,nc,nc72884455,2017-09-03T10:00:03.929Z,"6km W of Cobb, California",earthquake,0.37,0.57,0.13,3,automatic,nc,nc
2017-09-03T09:42:11.520Z,17.7786,-65.9898,5,2.44,md,12,229,0.2204,0.33,pr,pr2017246004,2017-09-03T12:31:03.260Z,"22km SSE of Arroyo, Puerto Rico",earthquake,0.89,0.79,0.56,11,reviewed,pr,pr
2017-09-03T09:35:03.602Z,59.9524,-139.1898,8.2,1,ml,,,,0.52,ak,ak16753925,2017-09-10T20:25:50.686Z,"54km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T09:26:40.638Z,64.6149,-149.3093,20.6,0.6,ml,,,,0.43,ak,ak16753922,2017-09-10T20:25:50.241Z,"10km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-03T09:24:04.870Z,42.6427,-111.4996,5,2.9,ml,,48,0.318,1.28,us,us2000aeyw,2017-09-15T13:07:44.040Z,"8km E of Soda Springs, Idaho",earthquake,1.8,2,0.046,62,reviewed,us,us
2017-09-03T09:15:42.709Z,53.7389,-166.4818,87.2,2.1,ml,,,,0.25,ak,ak16803914,2017-09-10T20:25:49.844Z,"15km SSE of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-03T09:15:14.222Z,35.8945,-116.9055,9.9,0.4,ml,4,332.62,0.077,0.1413,nn,nn00603357,2017-09-04T02:35:50.032Z,"47km ENE of Searles Valley, California",earthquake,,2.6,0,1,reviewed,nn,nn
2017-09-03T09:13:46.055Z,64.6604,-149.3277,17.1,1.5,ml,,,,0.32,ak,ak16753915,2017-09-10T20:25:49.330Z,"13km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-03T09:13:40.350Z,37.5191667,-118.857,1.16,0.62,md,12,286,0.07413,0.04,nc,nc72884445,2017-09-06T01:00:04.400Z,"17km SE of Mammoth Lakes, California",earthquake,0.73,3.61,0.122,11,reviewed,nc,nc
2017-09-03T09:07:57.740Z,37.4863333,-118.8386667,0.71,0.85,md,18,214,0.09308,0.03,nc,nc72884440,2017-09-14T04:49:02.978Z,"21km SSE of Mammoth Lakes, California",earthquake,0.47,1.83,0.106,17,reviewed,nc,nc
2017-09-03T09:07:28.590Z,33.5756667,-116.5975,14.59,0.41,ml,26,65,0.02249,0.16,ci,ci37753935,2017-09-05T19:33:52.331Z,"7km ENE of Anza, CA",earthquake,0.25,0.41,0.2,9,reviewed,ci,ci
2017-09-03T09:06:25.010Z,17.8548,-67.6785,4,2.94,md,9,299,0.5659,0.34,pr,pr2017246002,2017-09-03T12:30:45.187Z,"53km WSW of Pole Ojea, Puerto Rico",earthquake,2.47,2.78,0.06,6,reviewed,pr,pr
